CardID,AccountID,CardNumber,CVV,Network,CardType,IssueDate,ExpiryDate,Status,Contactless
20080,23456,5963303933829792,981,RuPay,Classic,2021-07-14,2026-07-14,Active,Yes
20081,23457,8494211794527976,418,Mastercard,Gold,2018-06-27,2023-06-27,Active,Yes
20082,23458,1243247454417184,969,RuPay,Gold,2021-01-04,2026-01-04,Active,Yes
20083,23459,5708957921364762,917,Visa,Classic,2023-12-05,2028-12-05,Active,Yes
20084,23460,7405944255034256,172,Visa,Platinum,2021-10-23,2026-10-23,Active,Yes
20085,23461,7466019366978266,116,Mastercard,Classic,2023-02-04,2028-02-04,Active,Yes
20086,23462,1573630533742571,795,RuPay,Gold,2017-05-10,2022-05-10,Expired,Yes
20087,23463,6715392704701101,860,Mastercard,Platinum,2018-02-03,2023-02-03,Active,Yes
20088,23464,2671915435498978,992,Visa,Platinum,2016-02-17,2021-02-17,Active,No
20089,23466,5020539527373800,292,RuPay,Classic,2024-02-18,2029-02-18,Active,Yes
20090,23467,2303251704238080,802,Mastercard,Platinum,2021-01-03,2026-01-03,Active,No
20091,23468,9611665226020663,658,RuPay,Classic,2026-01-25,2031-01-25,Active,Yes
20092,23469,0097018454068813,267,Visa,Classic,2016-06-07,2021-06-07,Active,Yes
20093,23470,3298825506619863,427,RuPay,Gold,2025-08-21,2030-08-21,Active,Yes
20094,23471,5483339466481646,546,RuPay,Gold,2017-08-12,2022-08-12,Active,Yes
20095,23472,2991245178587385,301,Visa,Gold,2016-07-20,2021-07-20,Active,Yes
20096,23474,3739818773462404,491,Visa,Classic,2025-04-19,2030-04-19,Expired,Yes
20097,23475,8345221190851524,882,RuPay,Gold,2024-11-11,2029-11-11,Active,Yes
20098,23476,9149799633466513,260,Mastercard,Platinum,2017-11-09,2022-11-09,Active,Yes
20099,23477,3328626640803049,584,Mastercard,Classic,2016-03-13,2021-03-13,Active,No
20100,23478,6201174635087774,209,RuPay,Platinum,2021-09-22,2026-09-22,Active,Yes
20101,23479,5004226869697875,735,Visa,Classic,2020-10-30,2025-10-30,Active,Yes
20102,23480,0140362907003161,269,Visa,Classic,2019-04-15,2024-04-15,Active,No
20103,23481,7275865095423765,147,RuPay,Platinum,2022-10-22,2027-10-22,Active,No
20104,23482,3961258957113097,807,RuPay,Classic,2024-11-20,2029-11-20,Active,No
20105,23483,2988894749150710,693,RuPay,Classic,2025-10-29,2030-10-29,Active,Yes
20106,23484,3306336429767553,780,RuPay,Gold,2024-09-26,2029-09-26,Active,Yes
20107,23486,0999736743261500,911,Mastercard,Gold,2025-06-01,2030-06-01,Blocked,Yes
20108,23487,4481726877899472,580,RuPay,Platinum,2018-03-09,2023-03-09,Active,Yes
20109,23488,1285562366135799,902,Mastercard,Classic,2020-06-03,2025-06-03,Active,No
20110,23489,8918194353522652,716,Visa,Classic,2020-09-23,2025-09-23,Active,Yes
20111,23490,3528810873747831,861,RuPay,Classic,2023-04-20,2028-04-20,Active,Yes
20112,23491,8784133407801854,996,RuPay,Gold,2024-07-09,2029-07-09,Active,Yes
20113,23492,4229272347263191,504,RuPay,Platinum,2025-12-10,2030-12-10,Active,Yes
20114,23493,5694593859823925,920,RuPay,Classic,2025-03-30,2030-03-30,Active,Yes
20115,23494,3327003832011389,552,RuPay,Classic,2021-07-08,2026-07-08,Active,Yes
20116,23495,1316922197389730,645,RuPay,Classic,2019-11-24,2024-11-24,Active,Yes
20117,23496,6212413762394543,495,Visa,Classic,2022-08-15,2027-08-15,Active,Yes
20118,23497,9728997432453490,172,RuPay,Classic,2025-03-15,2030-03-15,Active,Yes
20119,23498,1933647778678170,223,RuPay,Classic,2017-03-04,2022-03-04,Active,No
20120,23499,7954808125937581,983,RuPay,Classic,2017-10-31,2022-10-31,Active,No
20121,23500,8127315081210137,305,Visa,Gold,2023-12-11,2028-12-11,Active,Yes
20122,23501,1657737536085089,746,Mastercard,Classic,2025-09-08,2030-09-08,Active,Yes
20123,23504,8888177940999188,214,RuPay,Gold,2018-09-21,2023-09-21,Active,Yes
20124,23506,0804499578227245,665,RuPay,Classic,2022-03-30,2027-03-30,Active,No
20125,23508,0537611568221465,635,Mastercard,Gold,2023-01-03,2028-01-03,Active,Yes
20126,23509,7378883390246478,461,Visa,Gold,2022-02-16,2027-02-16,Active,Yes
20127,23511,3892080599087050,228,RuPay,Classic,2016-06-04,2021-06-04,Active,No
20128,23512,4787641121108014,158,Visa,Classic,2025-02-09,2030-02-09,Active,Yes
20129,23513,2487510720170596,750,Mastercard,Platinum,2020-01-15,2025-01-15,Active,Yes
20130,23514,6631959470412615,510,RuPay,Gold,2026-07-23,2031-07-23,Active,Yes
20131,23515,1724733222276339,768,Mastercard,Classic,2026-03-11,2031-03-11,Active,Yes
20132,23516,9080374937703763,151,Visa,Classic,2024-11-11,2029-11-11,Active,Yes
20133,23517,5893870469529294,706,Visa,Gold,2025-07-23,2030-07-23,Active,Yes
20134,23518,1370542385228366,713,Visa,Gold,2017-02-28,2022-02-28,Active,Yes
20135,23519,2376046876481077,792,RuPay,Classic,2024-03-10,2029-03-10,Active,Yes
20136,23520,3853591585716223,900,RuPay,Classic,2018-09-15,2023-09-15,Active,Yes
20137,23521,1150315109813071,352,Mastercard,Classic,2022-03-06,2027-03-06,Active,Yes
20138,23522,8359882627659317,553,Visa,Classic,2018-03-14,2023-03-14,Active,Yes
20139,23523,1845583557001047,484,Visa,Classic,2022-08-03,2027-08-03,Active,Yes
20140,23524,7685329623445822,421,RuPay,Classic,2018-01-14,2023-01-14,Active,Yes
20141,23525,1831616861530775,920,RuPay,Classic,2018-11-24,2023-11-24,Active,Yes
20142,23526,4829105849880503,378,Mastercard,Classic,2018-12-17,2023-12-17,Active,Yes
20143,23527,1764793308403117,315,RuPay,Classic,2018-10-14,2023-10-14,Active,Yes
20144,23528,6914029527423811,894,RuPay,Classic,2026-04-23,2031-04-23,Active,No
20145,23529,9799691018109996,302,RuPay,Classic,2021-05-11,2026-05-11,Active,Yes
20146,23530,1420750465398204,304,Mastercard,Gold,2017-05-24,2022-05-24,Active,No
20147,23532,3429684336642736,650,RuPay,Gold,2017-07-13,2022-07-13,Active,Yes
20148,23533,9604047203076864,204,RuPay,Classic,2025-01-06,2030-01-06,Active,Yes
20149,23535,6725338970795900,966,Visa,Gold,2025-03-08,2030-03-08,Active,Yes
20150,23536,2322246546525564,549,Mastercard,Gold,2019-04-24,2024-04-24,Active,No
20151,23538,1568222721025293,258,Visa,Gold,2017-09-07,2022-09-07,Active,Yes
20152,23540,9848038053641020,259,Mastercard,Classic,2021-10-01,2026-10-01,Expired,Yes
20153,23541,4310609167766884,749,Visa,Classic,2025-01-07,2030-01-07,Active,Yes
20154,23542,9751593969380791,668,RuPay,Platinum,2021-03-07,2026-03-07,Active,Yes
20155,23544,8450620818004921,394,RuPay,Gold,2021-11-25,2026-11-25,Active,Yes
20156,23545,8832538703901767,411,Mastercard,Gold,2022-04-23,2027-04-23,Active,Yes
20157,23546,1934673323208261,347,RuPay,Classic,2019-07-18,2024-07-18,Active,Yes
20158,23547,7935041681873160,446,RuPay,Gold,2025-06-23,2030-06-23,Active,Yes
20159,23549,6582809270522543,330,RuPay,Classic,2022-03-12,2027-03-12,Expired,Yes
20160,23550,0523805815205281,841,RuPay,Gold,2020-05-14,2025-05-14,Active,Yes
20161,23551,7177053026025796,718,Visa,Gold,2016-08-14,2021-08-14,Active,Yes
20162,23552,1191771027007378,346,Mastercard,Classic,2023-12-25,2028-12-25,Active,Yes
20163,23553,6959955879298980,110,Visa,Gold,2020-01-20,2025-01-20,Active,No
20164,23554,5897582591866000,757,RuPay,Classic,2020-09-02,2025-09-02,Active,Yes
20165,23555,6946371163179445,284,RuPay,Classic,2024-02-25,2029-02-25,Active,No
20166,23556,6328364017574552,538,RuPay,Classic,2022-09-06,2027-09-06,Active,Yes
20167,23557,3989406569639016,817,Mastercard,Classic,2019-09-25,2024-09-25,Active,Yes
20168,23559,2255444624406546,639,RuPay,Gold,2026-01-10,2031-01-10,Active,Yes
20169,23560,5765986437711802,759,Mastercard,Platinum,2023-01-17,2028-01-17,Active,Yes
20170,23561,2670165820034065,638,Visa,Gold,2024-01-30,2029-01-30,Active,Yes
20171,23563,1712823261009304,510,RuPay,Classic,2025-03-13,2030-03-13,Active,Yes
20172,23564,0941051131138278,979,RuPay,Classic,2021-03-16,2026-03-16,Active,Yes
20173,23565,2208094322883206,628,Mastercard,Classic,2019-04-16,2024-04-16,Active,Yes
20174,23566,8640448000533040,456,RuPay,Platinum,2026-01-27,2031-01-27,Active,Yes
20175,23567,7682058665351267,981,RuPay,Gold,2023-07-27,2028-07-27,Active,Yes
20176,23568,4277887825606643,357,Visa,Classic,2016-06-28,2021-06-28,Active,Yes
20177,23569,0315645476328529,184,Visa,Classic,2026-05-07,2031-05-07,Active,Yes
20178,23570,4375815404927833,482,Visa,Classic,2020-03-28,2025-03-28,Active,Yes
20179,23571,2008348550878271,575,RuPay,Classic,2024-10-30,2029-10-30,Active,Yes
20180,23572,5738308698884599,394,RuPay,Classic,2024-05-01,2029-05-01,Active,Yes
20181,23573,4132419212494994,654,Visa,Classic,2025-03-13,2030-03-13,Active,Yes
20182,23574,2074147701056686,108,RuPay,Gold,2018-06-13,2023-06-13,Active,Yes
20183,23575,0324490600133392,298,RuPay,Gold,2018-03-07,2023-03-07,Expired,Yes
20184,23577,1223111454759974,507,Visa,Classic,2020-10-10,2025-10-10,Active,Yes
20185,23578,8649862199609298,719,RuPay,Gold,2020-04-10,2025-04-10,Active,Yes
20186,23579,1181453504830371,853,Visa,Classic,2022-01-01,2027-01-01,Active,Yes
20187,23580,3597462384808580,507,RuPay,Classic,2019-11-15,2024-11-15,Active,Yes
20188,23581,8155555543964218,953,Visa,Gold,2016-08-24,2021-08-24,Active,Yes
20189,23582,0950273659914559,838,Visa,Gold,2018-09-24,2023-09-24,Active,Yes
20190,23584,9348208136509773,547,RuPay,Gold,2022-08-22,2027-08-22,Active,Yes
20191,23585,7874957691868340,240,RuPay,Classic,2025-11-02,2030-11-02,Active,Yes
20192,23586,1526583449041597,619,RuPay,Classic,2018-01-28,2023-01-28,Active,Yes
20193,23587,7545299350605746,368,RuPay,Platinum,2017-07-09,2022-07-09,Expired,Yes
20194,23588,5787077147702484,886,RuPay,Classic,2021-08-02,2026-08-02,Active,Yes
20195,23590,6252774255032271,277,Visa,Classic,2020-04-17,2025-04-17,Blocked,Yes
20196,23591,3808608985679595,365,Mastercard,Classic,2022-02-19,2027-02-19,Active,Yes
20197,23592,2328591348658554,232,RuPay,Classic,2020-11-08,2025-11-08,Active,Yes
20198,23594,2101074739229409,343,RuPay,Classic,2022-05-01,2027-05-01,Blocked,No
20199,23595,9486601735374869,210,Visa,Classic,2017-12-19,2022-12-19,Active,Yes
20200,23596,1436334770279229,883,RuPay,Gold,2016-04-05,2021-04-05,Active,Yes
20201,23597,3270910899417896,116,RuPay,Classic,2026-01-05,2031-01-05,Active,Yes
20202,23598,9708446772900477,478,RuPay,Classic,2021-08-27,2026-08-27,Active,Yes
20203,23599,2053284104889420,718,RuPay,Gold,2026-04-19,2031-04-19,Active,Yes
20204,23600,4489983578976584,507,Visa,Classic,2016-03-27,2021-03-27,Active,No
20205,23602,0054169540125893,499,Visa,Classic,2022-10-23,2027-10-23,Active,Yes
20206,23603,4515428563052590,919,RuPay,Gold,2016-02-25,2021-02-25,Active,Yes
20207,23605,4320667624742775,929,RuPay,Classic,2025-02-23,2030-02-23,Active,Yes
20208,23606,8032221580316777,101,Mastercard,Gold,2024-08-25,2029-08-25,Active,Yes
20209,23607,3592097048607397,435,RuPay,Classic,2018-08-29,2023-08-29,Active,Yes
20210,23608,3086993306743348,768,Mastercard,Classic,2026-02-24,2031-02-24,Active,Yes
20211,23609,2690082622411049,908,RuPay,Classic,2017-02-20,2022-02-20,Active,Yes
20212,23611,6338168594958940,423,Visa,Platinum,2016-07-22,2021-07-22,Active,Yes
20213,23613,4821858739716502,736,RuPay,Classic,2026-06-17,2031-06-17,Active,Yes
20214,23614,2482996774433497,123,Visa,Classic,2018-08-28,2023-08-28,Active,Yes
20215,23616,9050752193148872,260,Visa,Gold,2018-01-06,2023-01-06,Active,No
20216,23617,0532624859194109,903,Visa,Gold,2022-02-05,2027-02-05,Active,Yes
20217,23619,8616210884432021,132,RuPay,Gold,2016-07-30,2021-07-30,Active,Yes
20218,23620,7585936792286194,794,Mastercard,Gold,2021-04-06,2026-04-06,Active,Yes
20219,23621,2778189529880789,496,Mastercard,Classic,2022-01-19,2027-01-19,Active,Yes
20220,23622,8992518867990008,838,RuPay,Gold,2018-03-17,2023-03-17,Active,Yes
20221,23623,6809248245031072,505,Mastercard,Classic,2019-05-01,2024-05-01,Active,Yes
20222,23625,0824222175939227,673,Mastercard,Classic,2017-08-15,2022-08-15,Active,Yes
20223,23626,7093847905696882,266,RuPay,Classic,2018-01-04,2023-01-04,Active,Yes
20224,23627,5943334774926233,123,RuPay,Classic,2020-06-07,2025-06-07,Active,Yes
20225,23628,4685487532356010,465,RuPay,Gold,2022-01-26,2027-01-26,Active,Yes
20226,23629,6452397995142108,516,RuPay,Classic,2021-11-12,2026-11-12,Active,Yes
20227,23630,4318919255273056,281,Visa,Gold,2021-12-09,2026-12-09,Active,Yes
20228,23631,8725572253104357,429,RuPay,Gold,2018-10-30,2023-10-30,Active,Yes
20229,23632,5954088977692820,898,RuPay,Gold,2025-11-04,2030-11-04,Active,Yes
20230,23633,8691796875675713,664,RuPay,Platinum,2018-11-13,2023-11-13,Active,Yes
20231,23634,5755319105337105,627,Mastercard,Gold,2020-06-12,2025-06-12,Active,Yes
20232,23635,2034146770013801,346,RuPay,Classic,2020-10-06,2025-10-06,Active,Yes
20233,23636,1222402544491779,384,Visa,Classic,2026-01-25,2031-01-25,Active,Yes
20234,23637,4548338056032894,284,Visa,Gold,2021-10-13,2026-10-13,Active,Yes
20235,23638,5013951048767881,208,Visa,Gold,2020-11-20,2025-11-20,Active,No
20236,23639,0710258601012743,227,RuPay,Classic,2022-07-20,2027-07-20,Active,Yes
20237,23640,9522263663570749,534,RuPay,Platinum,2022-10-25,2027-10-25,Active,No
20238,23641,2443949722151284,987,Visa,Classic,2018-02-22,2023-02-22,Active,Yes
20239,23642,9138167843209596,980,RuPay,Classic,2021-02-15,2026-02-15,Active,Yes
20240,23643,4203252829613066,742,RuPay,Platinum,2026-02-25,2031-02-25,Active,Yes
20241,23644,9622178432579586,269,Visa,Platinum,2017-04-25,2022-04-25,Active,No
20242,23645,8708778695978639,654,Visa,Classic,2023-08-25,2028-08-25,Active,Yes
20243,23646,3600651890859598,165,Visa,Classic,2023-01-29,2028-01-29,Active,No
20244,23647,9241686735864115,733,RuPay,Gold,2026-06-18,2031-06-18,Active,Yes
20245,23648,6270836155444609,106,Visa,Classic,2021-02-20,2026-02-20,Active,Yes
20246,23649,8715021238286998,762,Mastercard,Gold,2016-09-14,2021-09-14,Active,Yes
20247,23650,0204910142103683,137,Visa,Classic,2024-03-03,2029-03-03,Active,Yes
20248,23651,0781754753674974,986,RuPay,Platinum,2024-06-18,2029-06-18,Active,Yes
20249,23652,7553699013221207,163,Visa,Classic,2019-01-31,2024-01-31,Active,Yes
20250,23653,8802567192502090,838,RuPay,Platinum,2024-12-24,2029-12-24,Active,Yes
20251,23654,8511963972577028,982,RuPay,Classic,2020-03-09,2025-03-09,Active,Yes
20252,23655,5586366658725225,504,RuPay,Classic,2020-01-07,2025-01-07,Active,Yes
20253,23656,5550497482372087,474,Visa,Classic,2026-07-10,2031-07-10,Active,Yes
20254,23658,6300421486171909,653,RuPay,Gold,2020-01-28,2025-01-28,Active,Yes
20255,23659,7304733276012192,904,RuPay,Classic,2022-08-26,2027-08-26,Active,Yes
20256,23660,2331899117006110,469,Visa,Classic,2022-03-02,2027-03-02,Active,Yes
20257,23661,6545241410131953,997,RuPay,Classic,2019-01-21,2024-01-21,Active,Yes
20258,23662,4702597896027680,174,RuPay,Classic,2021-04-11,2026-04-11,Expired,Yes
20259,23664,3037209188255109,958,Mastercard,Classic,2016-09-27,2021-09-27,Active,Yes
20260,23665,3147170495143037,940,Visa,Platinum,2021-12-29,2026-12-29,Active,Yes
20261,23666,1470226487270318,674,Mastercard,Classic,2026-05-31,2031-05-31,Active,Yes
20262,23667,1619900248433716,816,RuPay,Platinum,2018-09-18,2023-09-18,Active,Yes
20263,23668,6471533260925503,628,Visa,Platinum,2025-07-17,2030-07-17,Active,Yes
20264,23669,2877740662464200,913,Mastercard,Gold,2023-12-01,2028-12-01,Active,Yes
20265,23670,8393317330380976,882,Visa,Classic,2020-03-09,2025-03-09,Active,Yes
20266,23672,2312140971093242,203,Visa,Classic,2025-11-04,2030-11-04,Active,Yes
20267,23673,1196109082918848,224,RuPay,Gold,2026-01-17,2031-01-17,Active,Yes
20268,23674,6474941155781648,996,Mastercard,Classic,2025-11-25,2030-11-25,Active,Yes
20269,23675,4237837085349763,306,RuPay,Classic,2020-07-05,2025-07-05,Active,Yes
20270,23676,3228766214756829,181,Visa,Platinum,2021-05-17,2026-05-17,Active,Yes
20271,23677,2284981055050292,240,Mastercard,Classic,2024-01-22,2029-01-22,Active,Yes
20272,23678,8023920285800625,841,Visa,Gold,2019-05-13,2024-05-13,Active,Yes
20273,23679,9129628241782284,104,Visa,Gold,2017-03-06,2022-03-06,Active,Yes
20274,23680,0327060416870180,918,Mastercard,Classic,2020-01-28,2025-01-28,Expired,No
20275,23681,3130100650525303,800,RuPay,Gold,2018-05-07,2023-05-07,Active,No
20276,23683,4798031833947374,798,Mastercard,Gold,2021-10-06,2026-10-06,Active,Yes
20277,23684,1723725510359435,382,RuPay,Gold,2024-09-03,2029-09-03,Active,Yes
20278,23685,5758370078681228,344,Mastercard,Gold,2026-04-09,2031-04-09,Active,Yes
20279,23686,3136070167191974,488,RuPay,Platinum,2022-01-04,2027-01-04,Active,Yes
20280,23687,3789467374773225,373,RuPay,Classic,2022-10-16,2027-10-16,Active,Yes
20281,23688,1067175014097815,528,RuPay,Classic,2025-03-04,2030-03-04,Active,Yes
20282,23689,4861930098483566,269,RuPay,Classic,2024-06-21,2029-06-21,Active,No
20283,23690,2764810760892284,170,Visa,Platinum,2017-07-11,2022-07-11,Active,Yes
20284,23692,9688352786329453,357,Visa,Classic,2019-02-17,2024-02-17,Active,No
20285,23693,7470563339652424,869,RuPay,Gold,2016-12-20,2021-12-20,Active,Yes
20286,23694,5686678834075869,483,Visa,Gold,2016-03-28,2021-03-28,Active,No
20287,23695,6387853509357119,659,Visa,Classic,2018-10-22,2023-10-22,Active,No
20288,23697,4112113604198150,877,Mastercard,Classic,2022-01-27,2027-01-27,Active,Yes
20289,23698,6488418407125519,998,Visa,Gold,2016-06-30,2021-06-30,Active,Yes
20290,23699,5146844608595525,850,RuPay,Gold,2021-08-02,2026-08-02,Active,Yes
20291,23700,6988243717861515,231,RuPay,Classic,2018-04-15,2023-04-15,Active,Yes
20292,23701,3337471471382217,819,Visa,Gold,2025-08-22,2030-08-22,Active,Yes
20293,23702,2167117817451390,710,RuPay,Classic,2022-07-26,2027-07-26,Active,Yes
20294,23703,0724836059683168,419,RuPay,Platinum,2023-03-09,2028-03-09,Active,No
20295,23704,9818562328422255,382,Visa,Platinum,2021-07-10,2026-07-10,Active,No
20296,23705,4498285616569458,196,Visa,Classic,2016-06-10,2021-06-10,Active,Yes
20297,23706,8410821211125191,795,Mastercard,Gold,2023-02-02,2028-02-02,Active,Yes
20298,23707,5224998037569316,232,RuPay,Classic,2016-10-16,2021-10-16,Active,No
20299,23708,9730611521250537,281,RuPay,Gold,2019-08-15,2024-08-15,Active,Yes
20300,23709,5398983536304978,104,RuPay,Platinum,2017-08-10,2022-08-10,Active,No
20301,23710,8483642757843572,293,Visa,Classic,2022-03-25,2027-03-25,Active,Yes
20302,23711,0344250963725373,521,Mastercard,Gold,2018-07-01,2023-07-01,Active,Yes
20303,23712,9376533965887202,882,RuPay,Classic,2018-07-04,2023-07-04,Expired,Yes
20304,23713,6979603214113430,982,Mastercard,Classic,2016-07-22,2021-07-22,Active,Yes
20305,23715,0421737586148725,173,Visa,Classic,2019-09-24,2024-09-24,Blocked,Yes
20306,23717,7728744699375648,250,Visa,Classic,2020-05-24,2025-05-24,Active,Yes
20307,23718,3737877117368746,399,Visa,Gold,2021-10-28,2026-10-28,Active,Yes
20308,23719,2653986145160078,896,RuPay,Gold,2023-08-04,2028-08-04,Active,Yes
20309,23720,6239308499124591,100,RuPay,Classic,2017-08-04,2022-08-04,Active,Yes
20310,23721,6124667478986971,751,RuPay,Classic,2025-10-19,2030-10-19,Active,No
20311,23723,7642990234895407,658,RuPay,Classic,2023-07-21,2028-07-21,Active,Yes
20312,23724,8327840085055249,804,RuPay,Classic,2024-07-18,2029-07-18,Active,Yes
20313,23725,9123097726725099,890,Visa,Classic,2017-10-27,2022-10-27,Active,Yes
20314,23726,1761171821677289,821,Mastercard,Classic,2026-01-22,2031-01-22,Active,Yes
20315,23727,6392706308998803,736,RuPay,Classic,2023-01-14,2028-01-14,Active,Yes
20316,23728,3238670527270112,883,RuPay,Classic,2016-01-13,2021-01-13,Blocked,Yes
20317,23729,7592812843148324,331,RuPay,Classic,2018-02-02,2023-02-02,Active,Yes
20318,23730,7877528511899446,713,RuPay,Classic,2025-06-21,2030-06-21,Active,Yes
20319,23732,5954155285247535,409,RuPay,Classic,2025-11-04,2030-11-04,Active,No
20320,23733,7661523093751107,213,Visa,Classic,2020-09-14,2025-09-14,Active,Yes
20321,23734,1836810821525806,981,RuPay,Classic,2023-01-18,2028-01-18,Active,Yes
20322,23735,1183104801499619,718,Visa,Classic,2021-01-02,2026-01-02,Active,Yes
20323,23736,9293293386113414,908,Mastercard,Classic,2024-08-16,2029-08-16,Active,Yes
20324,23737,2237317766926562,929,RuPay,Gold,2026-06-23,2031-06-23,Active,Yes
20325,23738,6070126296954985,191,RuPay,Classic,2016-05-10,2021-05-10,Active,Yes
20326,23739,8410766445951347,471,Visa,Platinum,2026-01-12,2031-01-12,Active,Yes
20327,23742,3315743498687195,266,Mastercard,Platinum,2016-11-02,2021-11-02,Active,Yes
20328,23743,0237046766214799,796,Visa,Gold,2018-04-01,2023-04-01,Active,Yes
20329,23744,3557481718475702,642,Mastercard,Classic,2026-03-23,2031-03-23,Active,Yes
20330,23745,0854592443865114,250,RuPay,Classic,2018-11-03,2023-11-03,Active,Yes
20331,23746,3507671930793813,959,Mastercard,Gold,2021-02-16,2026-02-16,Active,Yes
20332,23747,3383069372077165,245,Mastercard,Classic,2020-06-01,2025-06-01,Active,Yes
